,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
2453,2454,1,18,Free move,39.12119740614719,41.67,7,41.67,110,,60087.22081681047,,,0,
2454,2455,1,18,Free move,39.53347122200676,41.67,7,41.67,110,,60126.548151124545,,,0,
2455,2456,1,18,Free move,39.94142105069299,41.67,7,41.67,110,,60166.285597260896,,,0,
2456,2457,1,18,Free move,40.34518002400776,41.67,7,41.67,110,,60206.42889779824,,,0,
2457,2458,1,18,Free move,40.74487456331778,41.67,7,41.67,110,,60246.97392509191,,,0,
2458,2459,1,18,Free move,41.14062484439006,41.67,7,41.67,110,,60287.916674795764,,,0,
2459,2460,1,18,Free move,41.53254522158814,41.67,7,41.67,110,,60329.25325982875,,,0,
2460,2461,1,18,Free move,41.92446559878621,41.67,7,41.67,110,,60370.98176523894,,,0,
2461,2462,1,18,Free move,41.53991769277937,41.67,7,41.67,110,,60412.71395688472,,,0,
2462,2463,1,18,Free move,41.155369786772525,41.67,7,41.67,110,,60454.061600624496,,,0,
2463,2464,1,18,Free move,41.54714889045107,41.67,7,41.67,110,,60495.41285996311,,,0,
2464,2465,1,18,Free move,41.938927994129614,41.67,7,41.67,110,,60537.1558984054,,,0,
2465,2466,1,18,Free move,41.554513528768695,41.67,7,41.67,110,,60578.902619166845,,,0,
2466,2467,1,18,Free move,41.170099063407775,41.67,7,41.67,110,,60620.264925462936,,,0,
2467,2468,1,18,Free move,41.561737144588164,41.67,7,41.67,110,,60661.630843566934,,,0,
2468,2469,1,18,Free move,41.95337522576855,41.67,7,41.67,111,,60703.38839975211,,,0,
2469,2470,1,18,Free move,41.5690939693874,41.67,7,41.67,111,,60745.14963434969,,,0,
2470,2471,1,18,Free move,41.18481271300625,41.67,7,41.67,111,,60786.52658769089,,,0,
2471,2472,1,18,Free move,41.576310021909705,41.67,7,41.67,111,,60827.907149058345,,,0,
2472,2473,1,18,Free move,41.96780733081316,41.67,7,41.67,111,,60869.679207734705,,,0,
2473,2474,1,18,Free move,41.58365905247078,41.67,7,41.67,111,,60911.45494092635,,,0,
2474,2475,1,18,Free move,41.1995107741284,41.67,7,41.67,111,,60952.846525839646,,,0,
2475,2476,1,18,Free move,41.59086756017967,41.67,7,41.67,111,,60994.2417150068,,,0,
2476,2477,1,18,Free move,41.982224346230936,41.67,7,41.67,111,,61036.02826096,,,0,
2477,2478,1,18,Free move,41.598208815708205,41.67,7,41.67,111,,61077.818477540975,,,0,
2478,2479,1,18,Free move,41.21419328518547,41.67,7,41.67,111,,61119.224678591425,,,0,
2479,2480,1,18,Free move,41.60540979701648,41.67,7,41.67,111,,61160.634480132525,,,0,
2480,2481,1,18,Free move,41.99662630884748,41.67,7,41.67,111,,61202.435498185456,,,0,
2481,2482,1,18,Free move,41.612743296643885,41.67,7,41.67,111,,61244.2401829882,,,0,
2482,2483,1,18,Free move,41.22886028444029,41.67,7,41.67,111,,61285.66098477874,,,0,
2483,2484,1,18,Free move,41.619936769893755,41.67,7,41.67,111,,61327.08538330591,,,0,
2484,2485,1,18,Free move,42.01101325534722,41.67,7,41.67,111,,61368.90085831853,,,0,
2485,2486,1,18,Free move,41.627262532677626,41.67,7,41.67,112,,61410.71999621254,,,0,
2486,2487,1,18,Free move,41.24351181000803,41.67,7,41.67,112,,61452.15538338388,,,0,
2487,2488,1,18,Free move,41.6344485161411,41.67,7,41.67,112,,61493.59436354695,,,0,
2488,2489,1,18,Free move,42.02538522227417,30.337663625354704,7,41.67,112,,61535.42428041616,,,0,
2489,2490,1,18,Free move,41.641766561065594,30.337663625354704,7,41.67,112,,61577.257856307835,,,0,
2490,2491,1,18,Free move,41.254591673510056,30.337663625354704,7,41.67,112,,61618.70603542512,,,0,
2491,2492,1,18,Free move,40.863760606262694,30.337663625354704,7,41.67,112,,61659.765211565005,,,0,
2492,2493,1,18,Free move,40.469168641092494,30.337663625354704,7,41.67,112,,61700.43167618868,,,0,
2493,2494,1,18,Free move,40.07070597113592,30.337663625354704,7,41.67,112,,61740.70161349479,,,0,
2494,2495,1,18,Free move,39.668257348341015,30.337663625354704,7,41.67,112,,61780.57109515453,,,0,
2495,2496,1,18,Free move,39.26170169890832,30.337663625354704,7,41.67,112,,61820.03607467816,,,0,
2496,2497,1,18,Free move,38.85091170310826,30.337663625354704,7,41.67,112,,61859.09238137917,,,0,
2497,2498,1,18,Free move,38.43575333536097,30.337663625354704,7,41.67,112,,61897.7357138984,,,0,
2498,2499,1,18,Free move,38.016085359891356,30.337663625354704,7,41.67,112,,61935.96163324603,,,0,
2499,2500,1,18,Free move,37.591758776605126,30.337663625354704,7,41.67,112,,61973.765555314276,,,0,
2500,2501,1,18,Free move,37.16261621105246,30.337663625354704,7,41.67,112,,62011.14274280811,,,0,
2501,2502,1,18,Free move,36.72849124143325,30.337663625354704,7,41.67,112,,62048.08829653435,,,0,
2502,2503,1,18,Free move,36.28920765452477,30.337663625354704,7,41.67,112,,62084.59714598233,,,0,
2503,2504,1,18,Free move,35.8445786211469,30.337663625354704,7,41.67,112,,62120.664039120165,,,0,
2504,2505,1,18,Free move,35.394405780280685,30.337663625354704,7,41.67,112,,62156.28353132088,,,0,
2505,2506,1,18,Free move,34.9384782191743,30.337663625354704,7,41.67,112,,62191.4499733206,,,0,
2506,2507,1,18,Free move,34.47657133464305,30.337663625354704,7,41.67,112,,62226.15749809751,,,0,
2507,2508,1,18,Free move,34.008445558220465,30.337663625354704,7,41.67,112,,62260.40000654395,,,0,
2508,2509,1,18,Free move,33.53384492474713,30.337663625354704,7,41.67,112,,62294.17115178543,,,0,
2509,2510,1,18,Free move,33.05249546026951,30.337663625354704,7,41.67,112,,62327.46432197794,,,0,
2510,2511,1,18,Free move,32.56410336060527,30.337663625354704,7,41.67,112,,62360.27262138838,,,0,
2511,2512,1,18,Free move,32.0683529264125,30.337663625354704,7,41.67,112,,62392.58884953189,,,0,
2512,2513,1,18,Free move,31.564904213818117,30.337663625354704,7,41.67,112,,62424.405478102,,,0,
2513,2514,1,18,Free move,31.05339035127791,30.337663625354704,7,41.67,113,,62455.71462538455,,,0,
2514,2515,1,18,Free move,30.53341446291519,30.337663625354704,7,41.67,113,,62486.50802779165,,,0,
2515,2516,1,18,Free move,30.004546125535143,30.337663625354704,7,41.67,113,,62516.777008085875,,,0,
2516,2517,1,18,Free move,29.475677788155096,30.337663625354704,7,41.67,113,,62546.51712004272,,,0,
2517,2518,1,18,Free move,30.023602892459557,30.337663625354704,7,41.67,113,,62576.26676038303,,,0,
2518,2519,1,18,Free move,30.57152799676402,30.337663625354704,7,41.67,113,,62606.56432582764,,,0,
2519,2520,1,18,Free move,30.04332173207373,30.337663625354704,7,41.67,113,,62636.87175069206,,,0,
2520,2521,1,18,Free move,29.51511546738344,30.337663625354704,7,41.67,113,,62666.65096929179,,,0,
2521,2522,1,18,Free move,30.062305539057665,30.337663625354704,7,41.67,113,,62696.43967979501,,,0,
2522,2523,1,18,Free move,30.60949561073189,30.337663625354704,7,41.67,113,,62726.775580369904,,,0,
2523,2524,1,18,Free move,30.081947245499915,30.337663625354704,7,41.67,113,,62757.12130179802,,,0,
2524,2525,1,18,Free move,29.55439888026794,30.337663625354704,7,41.67,113,,62786.939474860905,,,0,
2525,2526,1,18,Free move,30.100858743731816,30.337663625354704,7,41.67,113,,62816.76710367291,,,0,
2526,2527,1,18,Free move,30.647318607195693,30.337663625354704,7,41.67,113,,62847.14119234837,,,0,
2527,2528,1,18,Free move,30.12042401557235,30.337663625354704,7,41.67,113,,62877.525063659756,,,0,
2528,2529,1,18,Free move,29.593529423949008,30.337663625354704,7,41.67,113,,62907.38204037952,,,0,
2529,2530,1,18,Free move,30.139263847134146,30.337663625354704,7,41.67,113,,62937.248437015056,,,0,
2530,2531,1,18,Free move,30.684998270319284,37.26070920157469,7,41.67,113,,62967.660568073785,,,0,
2531,2532,1,18,Free move,31.211243167577503,37.26070920157469,7,41.67,113,,62998.60868879273,,,0,
2532,2533,1,18,Free move,31.728578107154206,37.26070920157469,7,41.67,113,,63030.0785994301,,,0,
2533,2534,1,18,Free move,32.23744188339525,37.26070920157469,7,41.67,113,,63062.06160942537,,,0,
2534,2535,1,18,Free move,32.73823830174245,37.26070920157469,7,41.67,113,,63094.54944951794,,,0,
2535,2536,1,18,Free move,33.231339972249714,37.26070920157469,7,41.67,113,,63127.53423865493,,,0,
2536,2537,1,18,Free move,33.71709158934194,37.26070920157469,7,41.67,113,,63161.00845443572,,,0,
2537,2538,1,18,Free move,34.19581278047857,37.26070920157469,7,41.67,113,,63194.96490662063,,,0,
2538,2539,1,18,Free move,34.667800591096245,37.26070920157469,7,41.67,113,,63229.39671330642,,,0,
2539,2540,1,18,Free move,35.13333166109218,37.26070920157469,7,41.67,113,,63264.29727943252,,,0,
2540,2541,1,18,Free move,35.592664138444285,37.26070920157469,7,41.67,113,,63299.66027733229,,,0,
2541,2542,1,18,Free move,36.0460393677997,37.26070920157469,7,41.67,113,,63335.479629085414,,,0,
2542,2543,1,18,Free move,36.49368338558667,37.26070920157469,7,30.337663625354704,113,,63371.749490462105,,,0,
2543,2544,1,18,Free move,36.93580824810081,30.337663625354704,7,30.337663625354704,114A,,63408.464236278945,,,0,
2544,2545,1,18,Free move,36.499003281358725,30.337663625354704,7,30.337663625354704,114A,,63445.18164204367,,,0,
2545,2546,1,18,Free move,36.05694319628381,30.337663625354704,7,30.337663625354704,114A,,63481.459615282496,,,0,
2546,2547,1,18,Free move,35.609435242600746,30.337663625354704,7,30.337663625354704,114A,,63517.292804501936,,,0,
2547,2548,1,18,Free move,35.15627461772246,30.337663625354704,7,30.337663625354704,114A,,63552.6756594321,,,0,
2548,2549,1,18,Free move,34.69724338660861,30.337663625354704,7,30.337663625354704,114A,,63587.60241843426,,,0,
2549,2550,1,18,Free move,34.23210927408043,30.337663625354704,7,30.337663625354704,114A,,63622.06709476461,,,0,
2550,2551,1,18,Free move,33.76062431071244,30.337663625354704,7,30.337663625354704,114A,,63656.063461557,,,0,
2551,2552,1,18,Free move,33.28252331003118,30.337663625354704,7,30.337663625354704,114A,,63689.585035367374,,,0,
2552,2553,1,18,Free move,32.797522150638876,30.337663625354704,7,30.337663625354704,114A,,63722.62505809771,,,0,
2553,2554,1,18,Free move,32.305315831867006,30.337663625354704,7,30.337663625354704,114A,,63755.17647708896,,,0,
2554,2555,1,18,Free move,31.80557626542099,30.337663625354704,7,30.337663625354704,114A,,63787.2319231376,,,0,
2555,2556,1,18,Free move,31.297949757904117,30.337663625354704,7,30.337663625354704,114A,,63818.78368614926,,,0,
2556,2557,1,18,Free move,30.782054129719132,30.337663625354704,7,30.337663625354704,114A,,63849.82368809307,,,0,
2557,2558,1,18,Free move,30.257475404128627,30.337663625354704,7,30.337663625354704,114A,,63880.34345286,,,0,
2558,2559,1,18,Free move,29.732896678538122,30.337663625354704,7,30.337663625354704,114A,,63910.33863890133,,,0,
2559,2560,1,18,Free move,30.276062878819186,30.337663625354704,7,30.337663625354704,114A,,63940.34311868001,,,0,
2560,2561,1,18,Free move,30.81922907910025,30.337663625354704,7,30.337663625354704,114A,,63970.890764658965,,,0,
2561,2562,1,18,Free move,30.295285763026445,30.337663625354704,7,30.337663625354704,114A,,64001.448022080025,,,0,
2562,2563,1,18,Free move,29.77134244695264,30.337663625354704,7,37.26070920157469,114A,,64031.48133618502,,,0,
2563,2564,1,18,Free move,30.31380440812248,37.26070920157469,7,37.26070920157469,114B,,64061.52390961255,,,0,
2564,2565,1,18,Free move,30.846520022513694,37.26070920157469,7,37.26070920157469,114B,,64092.10407182787,,,0,
2565,2566,1,18,Free move,31.36999784491018,37.26070920157469,7,37.26070920157469,114B,,64123.21233076158,,,0,
2566,2567,1,18,Free move,31.884703538996916,37.26070920157469,7,37.26070920157469,114B,,64154.83968145353,,,0,
2567,2568,1,18,Free move,32.39106478774919,37.26070920157469,7,37.26070920157469,114B,,64186.9775656169,,,0,
2568,2569,1,18,Free move,32.889475502727144,37.26070920157469,7,41.67,114B,,64219.61783576214,,,0,
2569,2570,1,18,Free move,33.380299451018935,38.24574341811304,7,41.67,114C,,64252.75272323901,,,0,
2570,2571,1,18,Free move,33.863873395492526,38.24574341811304,7,41.67,114C,,64286.374809662266,,,0,
2571,2572,1,18,Free move,34.34050982596466,38.24574341811304,7,41.67,114C,,64320.47700127299,,,0,
2572,2573,1,18,Free move,34.810499344667264,38.24574341811304,7,41.67,114C,,64355.05250585831,,,0,
2573,2574,1,18,Free move,35.274112758092805,38.24574341811304,7,41.67,114C,,64390.09481190969,,,0,
2574,2575,1,18,Free move,35.7316029182657,38.24574341811304,7,41.67,114C,,64425.59766974787,,,0,
2575,2576,1,18,Free move,36.183206349214885,38.24574341811304,7,41.67,114C,,64461.55507438161,,,0,
2576,2577,1,18,Free move,36.62914468853355,38.24574341811304,7,37.90877333194083,114C,,64497.96124990049,,,0,
2577,2578,1,18,Free move,37.0696259691146,37.90877333194083,7,37.90877333194083,114D,,64534.81063522931,,,0,
2578,2579,1,18,Free move,37.50484576222094,37.90877333194083,7,37.90877333194083,114D,,64572.09787109498,,,0,
2579,2580,1,18,Free move,37.94006555532728,37.90877333194083,7,37.90877333194083,114D,,64609.820326753754,,,0,
2580,2581,1,18,Free move,37.51488408362715,37.90877333194083,7,37.90877333194083,114D,,64647.54780157323,,,0,
2581,2582,1,18,Free move,37.089702611927024,37.90877333194083,7,37.90877333194083,114D,,64684.85009492101,,,0,
2582,2583,1,18,Free move,37.52468556776398,37.90877333194083,7,41.67,114D,,64722.15728901085,,,0,
2583,2584,1,18,Free move,37.95966852360094,38.24574341811304,7,41.67,115,,64759.89946605654,,,0,
2584,2585,1,18,Free move,38.3946514794379,38.24574341811304,7,41.67,115,,64798.07662605806,,,0,
2585,2586,1,18,Free move,37.974531739309775,38.24574341811304,7,41.67,115,,64836.26121766743,,,0,
2586,2587,1,18,Free move,37.55441199918165,38.24574341811304,7,41.67,115,,64874.02568953668,,,0,
2587,2588,1,18,Free move,37.98398364609579,38.24574341811304,7,41.67,115,,64911.79488735931,,,0,
2588,2589,1,18,Free move,38.41355529300992,38.24574341811304,7,41.67,115,,64949.99365682887,,,0,
2589,2590,1,18,Free move,37.99364345117055,38.24574341811304,7,41.67,115,,64988.19725620096,,,0,
2590,2591,1,18,Free move,37.573731609331176,38.24574341811304,7,41.67,115,,65025.980943731214,,,0,
2591,2592,1,18,Free move,38.0030811846491,38.24574341811304,7,41.67,115,,65063.769350128205,,,0,
2592,2593,1,18,Free move,38.43243075996702,38.24574341811304,7,41.67,115,,65101.98710610051,,,0,
2593,2594,1,18,Free move,38.01272630079332,38.24574341811304,7,41.67,115,,65140.20968463089,,,0,
2594,2595,1,18,Free move,37.59302184161962,38.24574341811304,7,41.67,115,,65178.012558702096,,,0,
2595,2596,1,18,Free move,38.022149910566405,38.24574341811304,7,41.67,115,,65215.82014457819,,,0,
2596,2597,1,18,Free move,38.45127797951319,38.24574341811304,7,41.67,115,,65254.056858523225,,,0,
2597,2598,1,18,Free move,38.03178038968764,38.24574341811304,7,41.67,115,,65292.29838770782,,,0,
2598,2599,1,18,Free move,37.612282799862086,38.24574341811304,7,38.24574341811304,115,,65330.1204193026,,,0,
2599,2600,1,18,Free move,38.041189925084694,38.24574341811304,7,38.24574341811304,116A,,65367.947155665075,,,0,
2600,2601,1,18,Free move,38.4700970503073,36.644793398062255,7,38.24574341811304,116A,,65406.20279915277,,,0,
2601,2602,1,18,Free move,38.05080581880303,36.644793398062255,7,38.24574341811304,116A,,65444.46325058733,,,0,
2602,2603,1,18,Free move,37.62686855260305,36.644793398062255,7,38.24574341811304,116A,,65482.30208777303,,,0,
2603,2604,1,18,Free move,37.19812859113681,36.644793398062255,7,38.24574341811304,116A,,65519.7145863449,,,0,
2604,2605,1,18,Free move,36.76442028444994,36.644793398062255,7,38.24574341811304,116A,,65556.6958607827,,,0,
2605,2606,1,18,Free move,36.32556825531885,36.644793398062255,7,38.24574341811304,116A,,65593.24085505259,,,0,
2606,2607,1,18,Free move,35.88671622618776,36.644793398062255,7,38.24574341811304,116A,,65629.34699729334,,,0,
2607,2608,1,18,Free move,36.33635779103122,36.644793398062255,7,38.24574341811304,116A,,65665.45853430194,,,0,
2608,2609,1,18,Free move,36.78599935587468,36.644793398062255,7,38.24574341811304,116A,,65702.0197128754,,,0,
2609,2610,1,18,Free move,36.347406116528234,36.644793398062255,7,38.24574341811304,116A,,65738.5864156116,,,0,
2610,2611,1,18,Free move,35.90881287718179,36.644793398062255,7,38.24574341811304,116A,,65774.71452510846,,,0,
2611,2612,1,18,Free move,36.35817634275497,36.644793398062255,7,38.24574341811304,116A,,65810.84801971843,,,0,
2612,2613,1,18,Free move,36.80753980832816,36.644793398062255,7,41.67,116A,,65847.43087779397,,,0,
2613,2614,1,18,Free move,36.36920459324216,39.511087238328436,7,41.67,116B,,65884.01924999476,,,0,
2614,2615,1,18,Free move,36.81285057056108,39.511087238328436,7,41.67,116B,,65920.61027757666,,,0,
2615,2616,1,18,Free move,37.251122216564106,39.511087238328436,7,41.67,116B,,65957.64226397022,,,0,
2616,2617,1,18,Free move,37.6842102307999,39.511087238328436,7,41.67,116B,,65995.10993019391,,,0,
2617,2618,1,18,Free move,38.112294266550855,39.511087238328436,7,41.67,116B,,66033.00818244259,,,0,
2618,2619,1,18,Free move,38.53554380776811,39.511087238328436,7,41.67,116B,,66071.33210147974,,,0,
2619,2620,1,18,Free move,38.95411895837665,39.511087238328436,7,41.67,116B,,66110.07693286281,,,0,
2620,2621,1,18,Free move,39.36817115443068,39.511087238328436,7,41.67,116B,,66149.23807791922,,,0,
2621,2622,1,18,Free move,39.782223350484706,39.511087238328436,7,41.67,117,,66188.81327517168,,,0,
2622,2623,1,18,Free move,39.37683916052831,39.511087238328436,7,41.67,117,,66228.39280642719,,,0,
2623,2624,1,18,Free move,38.97145497057192,39.511087238328436,7,41.67,117,,66267.56695349274,,,0,
2624,2625,1,18,Free move,39.38532193405446,39.511087238328436,7,41.67,117,,66306.74534194506,,,0,
2625,2626,1,18,Free move,39.799188897537,39.511087238328436,7,36.644793398062255,117,,66346.33759736086,,,0,
2626,2627,1,18,Free move,39.39397852372686,36.644793398062255,7,36.644793398062255,118,,66385.9341810715,,,0,
2627,2628,1,18,Free move,38.98457579650728,36.644793398062255,7,36.644793398062255,118,,66425.12345823161,,,0,
2628,2629,1,18,Free move,38.570848917566636,36.644793398062255,7,36.644793398062255,118,,66463.90117058865,,,0,
2629,2630,1,18,Free move,38.15265904710381,36.644793398062255,7,36.644793398062255,118,,66502.26292457098,,,0,
2630,2631,1,18,Free move,37.729859766476046,36.644793398062255,7,36.644793398062255,118,,66540.20418397777,,,0,
2631,2632,1,18,Free move,37.302296487016136,36.644793398062255,7,36.644793398062255,118,,66577.72026210451,,,0,
2632,2633,1,18,Free move,36.869805798284936,36.644793398062255,7,36.644793398062255,118,,66614.80631324716,,,0,
2633,2634,1,18,Free move,36.43221474800745,36.644793398062255,7,36.644793398062255,118,,66651.4573235203,,,0,
2634,2635,1,18,Free move,35.99462369772997,36.644793398062255,7,39.511087238328436,118,,66687.67074274317,,,0,
2635,2636,1,18,Free move,36.442910419132524,36.948901753145755,7,39.511087238328436,119A,,66723.8895098016,,,0,
2636,2637,1,18,Free move,36.88565446690947,36.948901753145755,7,39.511087238328436,119A,,66760.55379224461,,,0,
2637,2638,1,18,Free move,37.32839851468642,36.948901753145755,7,39.511087238328436,119A,,66797.66081873541,,,0,
2638,2639,1,18,Free move,36.89621186852861,36.948901753145755,7,39.511087238328436,119A,,66834.77312392702,,,0,
2639,2640,1,18,Free move,36.4640252223708,36.948901753145755,7,39.511087238328436,119A,,66871.45324247247,,,0,
2640,2641,1,18,Free move,36.90651156213418,36.948901753145755,7,39.511087238328436,119A,,66908.13851086472,,,0,
2641,2642,1,18,Free move,37.348997901897555,36.948901753145755,7,39.511087238328436,119A,,66945.26626559674,,,0,
