,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
2332,2333,1,2,Move and stop at station,26.10809284,41.67,2,41.67,54A,,61990.89071,54E,,0,
2333,2334,1,2,Move and stop at station,25.48921663,41.67,2,41.67,54A,,62016.68937,54E,,0,
2334,2335,1,2,Move and stop at station,24.85526299,41.67,2,41.67,54A,,62041.86161,54E,,0,
2335,2336,1,2,Move and stop at station,24.20508638,41.67,2,41.67,54A,,62066.39178,54E,,0,
2336,2337,1,2,Move and stop at station,23.53738926,41.67,2,41.67,54A,,62090.26302,54E,,0,
2337,2338,1,2,Move and stop at station,22.8506924,41.67,2,41.67,54A,,62113.45706,54E,,0,
2338,2339,1,2,Move and stop at station,22.14329732,41.67,2,41.67,54A,,62135.95406,54E,,0,
2339,2340,1,2,Move and stop at station,21.4132381,41.67,2,41.67,54A,,62157.73232,55,,0,
2340,2341,1,2,Move and stop at station,20.65821885,41.67,2,41.67,54A,,62178.76805,55,,0,
2341,2342,1,2,Move and stop at station,19.875531,41.67,2,41.67,54A,,62199.03493,55,,0,
2342,2343,1,2,Move and stop at station,19.061942,41.67,2,41.67,54A,,62218.50366,55,,0,
2343,2344,1,2,Move and stop at station,18.21354254,41.67,2,41.67,54A,,62237.14141,55,,0,
2344,2345,1,2,Move and stop at station,17.32553145,41.67,2,41.67,54A,,62254.91094,55,,0,
2345,2346,1,2,Move and stop at station,16.39190464,41.67,2,41.67,54A,,62271.76966,55,,0,
2346,2347,1,2,Move and stop at station,15.40499004,41.67,2,41.67,54A,,62287.66811,55,,0,
2347,2348,1,2,Move and stop at station,14.35472456,41.67,2,41.67,54A,,62302.54797,55,,0,
2348,2349,1,2,Move and stop at station,13.22747513,41.67,2,41.67,54A,,62316.33907,55,,0,
2349,2350,1,2,Move and stop at station,12.02928535,41.67,2,41.67,54A,,62328.96745,55,,0,
2350,2351,1,2,Move and stop at station,10.83108714,41.67,2,41.67,54A,,62340.39763,55,,0,
2351,2352,1,2,Move and stop at station,9.632880573,41.67,2,41.67,54A,,62350.62962,55,,0,
2352,2353,1,2,Move and stop at station,8.43466575,41.67,2,41.67,54A,,62359.66339,55,,0,
2353,2354,1,2,Move and stop at station,7.236442757,41.67,2,41.67,54A,,62367.49894,55,,0,
2354,2355,1,2,Move and stop at station,6.038211685,41.67,2,41.67,54A,,62374.13627,55,,0,
2355,2356,1,2,Move and stop at station,4.839972623,41.67,2,41.67,54A,,62379.57536,55,,0,
2356,2357,1,2,Move and stop at station,3.641725661,41.67,2,41.67,54A,,62383.81621,55,,0,
2357,2358,1,2,Move and stop at station,2.443470889,41.67,2,41.67,54A,,62386.85881,55,,0,
2358,2359,1,2,Move and stop at station,1.245208397,41.67,2,41.67,54A,,62388.70315,55,,0,
2359,2360,1,2,Move and stop at station,0.046938274,41.67,2,41.67,54A,,62389.34922,55,,0,
2360,2361,1,2,Move and stop at station,0,41.67,2,41.67,54A,,62388.79702,55,,0,
2361,2362,1,2,Dwell at station,0,41.67,2,41.67,Pawtucket_2,0,62388.79702,55,,0,
2362,2363,1,2,Dwell at station,0,41.67,2,41.67,Pawtucket_2,0,62388.79702,55,,0,
2363,2364,1,2,Dwell at station,0,41.67,2,41.67,Pawtucket_2,0,62388.79702,55,,0,
2364,2365,1,2,Dwell at station,0,41.67,2,41.67,Pawtucket_2,0,62388.79702,55,,0,
2365,2366,1,2,Dwell at station,0,41.67,2,41.67,Pawtucket_2,0,62388.79702,55,,0,
2366,2367,1,2,Dwell at station,0,41.67,2,41.67,Pawtucket_2,0,62388.79702,55,,0,
2367,2368,1,2,Dwell at station,0,41.67,2,41.67,Pawtucket_2,0,62388.79702,55,,0,
2368,2369,1,2,Dwell at station,0,41.67,2,41.67,Pawtucket_2,0,62388.79702,55,,0,
2369,2370,1,2,Dwell at station,0,41.67,2,41.67,Pawtucket_2,0,62388.79702,55,,0,
2370,2371,1,2,Dwell at station,0,41.67,2,41.67,Pawtucket_2,0,62388.79702,55,,0,
2371,2372,1,2,Dwell at station,0,41.67,2,41.67,Pawtucket_2,0,62388.79702,55,,0,
2372,2373,1,2,Dwell at station,0,41.67,2,41.67,Pawtucket_2,0,62388.79702,55,,0,
2373,2374,1,2,Dwell at station,0,41.67,2,41.67,Pawtucket_2,0,62388.79702,55,,0,
2374,2375,1,2,Dwell at station,0,41.67,2,41.67,Pawtucket_2,0,62388.79702,55,,0,
2375,2376,1,2,Dwell at station,0,41.67,2,41.67,Pawtucket_2,0,62388.79702,55,,0,
2376,2377,1,2,Dwell at station,0,41.67,2,41.67,Pawtucket_2,0,62388.79702,55,,0,
2377,2378,1,2,Dwell at station,0,41.67,2,41.67,Pawtucket_2,0,62388.79702,55,,0,
2378,2379,1,2,Dwell at station,0,41.67,2,41.67,Pawtucket_2,0,62388.79702,55,,0,
2379,2380,1,2,Dwell at station,0,41.67,2,41.67,Pawtucket_2,0,62388.79702,55,,0,
2380,2381,1,2,Dwell at station,0,41.67,2,41.67,Pawtucket_2,0,62388.79702,55,,0,
2381,2382,1,2,Dwell at station,0,41.67,2,41.67,Pawtucket_2,0,62388.79702,55,,0,
2382,2383,1,2,Dwell at station,0,41.67,2,41.67,Pawtucket_2,0,62388.79702,55,,0,
2383,2384,1,2,Dwell at station,0,41.67,2,41.67,Pawtucket_2,0,62388.79702,55,,0,
2384,2385,1,2,Dwell at station,0,41.67,2,41.67,Pawtucket_2,0,62388.79702,55,,0,
2385,2386,1,2,Dwell at station,0,41.67,2,41.67,Pawtucket_2,0,62388.79702,55,,0,
2386,2387,1,2,Dwell at station,0,41.67,2,41.67,Pawtucket_2,0,62388.79702,55,,0,
2387,2388,1,2,Dwell at station,0,41.67,2,41.67,Pawtucket_2,0,62388.79702,55,,0,
2388,2389,1,2,Dwell at station,0,41.67,2,41.67,Pawtucket_2,0,62388.79702,55,,0,
2389,2390,1,2,Dwell at station,0,41.67,2,41.67,Pawtucket_2,0,62388.79702,55,,0,
2390,2391,1,2,Dwell at station,0,41.67,2,41.67,Pawtucket_2,0,62388.79702,55,,0,
2391,2392,1,2,Dwell at station,0,41.67,2,41.67,Pawtucket_2,0,62388.79702,55,,0,
2392,2393,1,2,Free move,1.198277958,41.67,2,41.67,Pawtucket_2,0,62389.39616,55,,0,
2393,2394,1,2,Free move,2.396548378,41.67,2,41.67,55,,62391.19358,55,,0,
2394,2395,1,2,Free move,3.594811171,41.67,2,41.67,55,,62394.18926,55,,0,
2395,2396,1,2,Free move,4.793066247,41.67,2,41.67,55,,62398.38319,55,,0,
2396,2397,1,2,Free move,5.991313516,41.67,2,41.67,55,,62403.77538,55,,0,
2397,2398,1,2,Free move,7.189552889,41.67,2,41.67,55,,62410.36582,55,,0,
2398,2399,1,2,Free move,8.387784275,41.67,2,41.67,55,,62418.15449,55,,0,
2399,2400,1,2,Free move,9.586007586,41.67,2,41.67,55,,62427.14138,55,,0,
2400,2401,1,2,Free move,10.78422273,41.67,2,41.67,55,,62437.3265,55,,0,
2401,2402,1,2,Free move,11.98242962,41.67,2,41.67,55,,62448.70982,55,,0,
2402,2403,1,2,Free move,13.18062816,41.67,2,41.67,55,,62461.29135,55,,0,
2403,2404,1,2,Free move,14.37881827,41.67,2,41.67,55,,62475.07108,55,,0,
2404,2405,1,2,Free move,15.50417562,41.67,2,41.67,55,,62490.01257,55,,0,
2405,2406,1,2,Free move,16.54770979,41.67,2,41.67,55,,62506.03851,55,,0,
2406,2407,1,2,Free move,17.52531369,41.67,2,41.67,55,,62523.07503,55,,0,
2407,2408,1,2,Free move,18.44827505,41.67,2,41.67,55,,62541.06182,55,,0,
2408,2409,1,2,Free move,19.32496202,41.67,2,41.67,55,,62559.94844,55,,0,
2409,2410,1,2,Free move,20.16178727,41.67,2,41.67,55,,62579.69181,55,,0,
2410,2411,1,2,Free move,20.96379643,41.67,2,41.67,55,,62600.25461,55,,0,
2411,2412,1,2,Free move,21.73504599,41.67,2,33.35585134,55,,62621.60403,56,,0,
2412,2413,1,2,Free move,22.47885632,33.35585134,2,33.35585134,56,,62643.71098,56,,0,
2413,2414,1,2,Free move,23.19798682,33.35585134,2,33.35585134,56,,62666.5494,56,,0,
2414,2415,1,2,Free move,23.89476075,33.35585134,2,33.35585134,56,,62690.09577,56,,0,
2415,2416,1,2,Free move,24.57115634,33.35585134,2,33.35585134,56,,62714.32873,56,,0,
2416,2417,1,2,Free move,25.22887484,33.35585134,2,33.35585134,56,,62739.22875,56,,0,
2417,2418,1,2,Free move,25.86939204,33.35585134,2,33.35585134,56,,62764.77788,56,,0,
2418,2419,1,2,Free move,26.49399819,33.35585134,2,33.35585134,56,,62790.95958,56,,0,
2419,2420,1,2,Free move,27.10382918,33.35585134,2,33.35585134,56,,62817.75849,56,,0,
2420,2421,1,2,Free move,27.69989128,33.35585134,2,33.35585134,56,,62845.16035,56,,0,
2421,2422,1,2,Free move,28.28308104,33.35585134,2,33.35585134,56,,62873.15184,56,,0,
2422,2423,1,2,Free move,28.85420133,33.35585134,2,41.67,56,,62901.72048,57,,0,
2423,2424,1,2,Free move,29.41397459,41.67,2,41.67,57,,62930.85457,57,,0,
2424,2425,1,2,Free move,29.96305366,41.67,2,41.67,57,,62960.54308,57,,0,
2425,2426,1,2,Free move,30.50203087,41.67,2,41.67,57,,62990.77562,57,,0,
2426,2427,1,2,Free move,31.03144562,41.67,2,41.67,57,,63021.54236,57,,0,
2427,2428,1,2,Free move,31.55179078,41.67,2,41.67,57,,63052.83398,57,,0,
2428,2429,1,2,Free move,32.06351815,41.67,2,41.67,57,,63084.64163,57,,0,
2429,2430,1,2,Free move,32.56704311,41.67,2,41.67,57,,63116.95691,57,,0,
2430,2431,1,2,Free move,33.06274859,41.67,2,41.67,57,,63149.77181,57,,0,
2431,2432,1,2,Free move,33.55098854,41.67,2,41.67,57,,63183.07868,57,,0,
2432,2433,1,2,Free move,34.0320909,41.67,2,41.67,57,,63216.87022,57,,0,
2433,2434,1,2,Free move,34.50636022,41.67,2,41.67,57,,63251.13944,57,,0,
2434,2435,1,2,Free move,34.97407991,41.67,2,41.67,57,,63285.87966,57,,0,
2435,2436,1,2,Free move,35.43551429,41.67,2,41.67,57,,63321.08446,57,,0,
2436,2437,1,2,Free move,35.89091028,41.67,2,41.67,57,,63356.74767,57,,0,
2437,2438,1,2,Free move,36.34049904,41.67,2,41.67,57,,63392.86338,57,,0,
2438,2439,1,2,Free move,36.78449727,41.67,2,41.67,57,,63429.42588,57,,0,
2439,2440,1,2,Free move,37.22310851,41.67,2,41.67,57,,63466.42968,57,,0,
2440,2441,1,2,Free move,37.65652421,30.06655808,2,41.67,57,,63503.86949,57,,0,
2441,2442,1,2,Free move,37.22812372,30.06655808,2,41.67,57,,63541.31182,57,,0,
2442,2443,1,2,Free move,36.79476673,30.06655808,2,41.67,57,,63578.32326,57,,0,
2443,2444,1,2,Free move,36.35627855,30.06655808,2,41.67,57,,63614.89879,57,,0,
2444,2445,1,2,Free move,35.91247402,30.06655808,2,41.67,57,,63651.03316,57,,0,
2445,2446,1,2,Free move,35.4631566,30.06655808,2,30.06655808,57,,63686.72098,58,,0,
2446,2447,1,2,Free move,35.00811735,30.06655808,2,30.06655808,58,,63721.95662,58,,0,
2447,2448,1,2,Free move,34.54713383,30.06655808,2,30.06655808,58,,63756.73424,58,,0,
2448,2449,1,2,Free move,34.07996882,30.06655808,2,30.06655808,58,,63791.04779,58,,0,
2449,2450,1,2,Free move,33.60636896,30.06655808,2,30.06655808,58,,63824.89096,58,,0,
2450,2451,1,2,Free move,33.12606312,30.06655808,2,30.06655808,58,,63858.25718,58,,0,
2451,2452,1,2,Free move,32.63876064,30.06655808,2,30.06655808,58,,63891.13959,58,,0,
2452,2453,1,2,Free move,32.14414927,30.06655808,2,30.06655808,58,,63923.53104,58,,0,
2453,2454,1,2,Free move,31.64189293,30.06655808,2,30.06655808,58,,63955.42407,58,,0,
2454,2455,1,2,Free move,31.13162903,30.06655808,2,41.67,58,,63986.81083,59,,0,
2455,2456,1,2,Free move,30.61296545,41.67,2,41.67,59,,64017.68312,59,,0,
2456,2457,1,2,Free move,31.14045377,41.67,2,41.67,59,,64048.55983,59,,0,
2457,2458,1,2,Free move,31.65896974,41.67,2,41.67,59,,64079.95954,60,,0,
2458,2459,1,2,Free move,32.16895722,41.67,2,41.67,60,,64111.87351,60,,0,
2459,2460,1,2,Free move,32.67082452,41.67,2,41.67,60,,64144.2934,60,,0,
2460,2461,1,2,Free move,33.16494827,41.67,2,41.67,60,,64177.21129,60,,0,
2461,2462,1,2,Free move,33.65167678,41.67,2,41.67,60,,64210.6196,61,,0,
2462,2463,1,2,Free move,34.13133292,41.67,2,41.67,61,,64244.5111,61,,0,
2463,2464,1,2,Free move,34.60421666,41.67,2,41.67,61,,64278.87888,61,,0,
2464,2465,1,2,Free move,35.0706073,41.67,2,41.67,61,,64313.71629,62,,0,
2465,2466,1,2,Free move,35.53076537,41.67,2,41.67,62,,64349.01698,62,,0,
2466,2467,1,2,Free move,35.98493441,41.67,2,41.67,62,,64384.77483,62,,0,
2467,2468,1,2,Free move,36.43334246,41.67,2,41.67,62,,64420.98396,63,,0,
2468,2469,1,2,Free move,36.87620338,41.67,2,41.67,63,,64457.63874,63,,0,
2469,2470,1,2,Free move,37.31371811,41.67,2,41.67,63,,64494.7337,63,,0,
2470,2471,1,2,Free move,37.74607571,41.67,2,41.67,63,,64532.26359,63,,0,
2471,2472,1,2,Free move,38.1734543,41.67,2,41.67,63,,64570.22336,63,,0,
2472,2473,1,2,Free move,38.59602199,41.67,2,41.67,63,,64608.6081,63,,0,
2473,2474,1,2,Free move,39.01393758,41.67,2,41.67,63,,64647.41308,63,,0,
2474,2475,1,2,Free move,39.42735132,41.67,2,41.67,63,,64686.63372,63,,0,
2475,2476,1,2,Free move,39.83640551,41.67,2,41.67,63,,64726.2656,63,,0,
2476,2477,1,2,Free move,40.24123511,41.67,2,41.67,63,,64766.30442,63,,0,
2477,2478,1,2,Free move,40.64196822,41.67,2,41.67,63,,64806.74602,63,,0,
2478,2479,1,2,Free move,41.03872659,41.67,2,41.67,63,,64847.58637,63,,0,
2479,2480,1,2,Free move,41.43162605,41.67,2,41.67,63,,64888.82155,63,,0,
2480,2481,1,2,Free move,41.8245255,41.67,2,41.67,63,,64930.44962,63,,0,
2481,2482,1,2,Free move,41.43905295,41.67,2,41.67,63,,64972.08141,63,,0,
2482,2483,1,2,Free move,41.05358041,41.67,2,41.67,63,,65013.32773,63,,0,
2483,2484,1,2,Free move,41.44633683,41.67,2,41.67,63,,65054.57769,63,,0,
2484,2485,1,2,Free move,41.83909326,41.67,2,41.67,63,,65096.2204,63,,0,
2485,2486,1,2,Free move,41.45375577,41.67,2,41.67,63,,65137.86683,64,,0,
2486,2487,1,2,Free move,41.06841828,41.67,2,41.67,64,,65179.12791,64,,0,
2487,2488,1,2,Free move,41.46103194,41.67,2,41.67,64,,65220.39264,64,,0,
2488,2489,1,2,Free move,41.85364561,41.67,2,41.67,64,,65262.04998,64,,0,
2489,2490,1,2,Free move,41.46844293,41.67,2,41.67,64,,65303.71102,65,,0,
2490,2491,1,2,Free move,41.08324026,41.67,2,41.67,65,,65344.98686,65,,0,
2491,2492,1,2,Free move,41.47571141,41.67,2,41.67,65,,65386.26634,65,,0,
2492,2493,1,2,Free move,41.86818256,41.67,2,41.67,65,,65427.93829,66,,0,
2493,2494,1,2,Free move,41.48311447,41.67,2,41.67,66,,65469.61393,66,,0,
2494,2495,1,2,Free move,41.09804638,41.67,2,41.67,66,,65510.90451,66,,0,
2495,2496,1,2,Free move,41.49037528,41.67,2,41.67,66,,65552.19873,66,,0,
2496,2497,1,2,Free move,41.88270417,41.67,2,41.67,66,,65593.88527,67,,0,
2497,2498,1,2,Free move,41.49777043,41.67,2,41.67,67,,65635.5755,67,,0,
2498,2499,1,2,Free move,41.11283669,41.67,2,41.67,67,,65676.88081,67,,0,
2499,2500,1,2,Free move,41.50502358,41.67,2,41.67,67,,65718.18974,67,,0,
2500,2501,1,2,Free move,41.89721047,41.67,2,41.67,67,,65759.89085,67,,0,
2501,2502,1,2,Free move,41.51241084,41.67,2,41.67,67,,65801.59566,67,,0,
2502,2503,1,2,Free move,41.12761121,41.67,2,41.67,67,,65842.91567,67,,0,
2503,2504,1,2,Free move,41.51965636,41.67,2,41.67,67,,65884.23931,67,,0,
2504,2505,1,2,Free move,41.9117015,41.67,2,41.67,67,,65925.95499,67,,0,
2505,2506,1,2,Free move,41.52703575,41.67,2,41.67,67,,65967.67436,68,,0,
2506,2507,1,2,Free move,41.14237,41.67,2,41.67,68,,66009.00906,68,,0,
2507,2508,1,2,Free move,41.53427365,41.67,2,41.67,68,,66050.34738,68,,0,
2508,2509,1,2,Free move,41.9261773,41.67,2,41.67,68,,66092.07761,68,,0,
2509,2510,1,2,Free move,41.54164519,41.67,2,41.67,68,,66133.81152,68,,0,
2510,2511,1,2,Free move,41.15711309,41.67,2,41.67,68,,66175.1609,68,,0,
2511,2512,1,2,Free move,41.54887549,41.67,2,41.67,68,,66216.51389,68,,0,
2512,2513,1,2,Free move,41.9406379,41.67,2,41.67,68,,66258.25865,68,,0,
2513,2514,1,2,Free move,41.55623921,41.67,2,41.67,68,,66300.00709,69,,0,
2514,2515,1,2,Free move,41.17184051,41.67,2,41.67,69,,66341.37113,69,,0,
2515,2516,1,2,Free move,41.56346193,41.67,2,41.67,69,,66382.73878,69,,0,
2516,2517,1,2,Free move,41.95508334,41.67,2,41.67,69,,66424.49805,69,,0,
2517,2518,1,2,Free move,41.57081783,41.67,2,41.67,69,,66466.261,69,,0,
2518,2519,1,2,Free move,41.18655231,41.67,2,41.67,69,,66507.63969,69,,0,
2519,2520,1,2,Free move,41.57803299,41.67,2,41.67,69,,66549.02198,69,,0,
2520,2521,1,2,Free move,41.96951366,41.67,2,41.67,69,,66590.79575,69,,0,
2521,2522,1,2,Free move,41.5853811,41.67,2,41.67,69,,66632.5732,69,,0,
2522,2523,1,2,Free move,41.20124853,41.67,2,41.67,69,,66673.96651,69,,0,
2523,2524,1,2,Free move,41.59258871,41.67,2,41.67,69,,66715.36343,69,,0,
2524,2525,1,2,Free move,41.98392889,41.67,2,41.67,69,,66757.15169,70,,0,
2525,2526,1,2,Free move,41.59992905,41.67,2,41.67,70,,66798.94362,70,,0,
2526,2527,1,2,Free move,41.21592921,41.67,2,41.67,70,,66840.35155,70,,0,
2527,2528,1,2,Free move,41.60712914,41.67,2,41.67,70,,66881.76308,70,,0,
2528,2529,1,2,Free move,41.99832908,41.67,2,41.67,70,,66923.56581,70,,0,
2529,2530,1,2,Free move,41.61446173,41.67,2,41.67,70,,66965.3722,70,,0,
2530,2531,1,2,Free move,41.23059438,41.67,2,41.67,70,,67006.79473,71,,0,
2531,2532,1,2,Free move,41.62165431,41.67,2,41.67,71,,67048.22086,71,,0,
2532,2533,1,2,Free move,42.01271425,41.67,2,41.67,71,,67090.03804,71,,0,
2533,2534,1,2,Free move,41.62897916,41.67,2,41.67,71,,67131.85889,71,,0,
2534,2535,1,2,Free move,41.24524407,41.67,2,41.67,71,,67173.296,72,,0,
2535,2536,1,2,Free move,41.63616426,41.67,2,41.67,72,,67214.7367,72,,0,
2536,2537,1,2,Free move,42.02708445,41.67,2,41.67,72,,67256.56833,72,,0,
2537,2538,1,2,Free move,41.64348139,41.67,2,41.67,72,,67298.40361,72,,0,
2538,2539,1,2,Free move,41.25987834,41.67,2,41.67,72,,67339.85529,72,,0,
2539,2540,1,2,Free move,41.65065902,41.67,2,41.67,72,,67381.31056,73,,0,
2540,2541,1,2,Free move,42.0414397,41.67,2,41.67,73,,67423.15661,73,,0,
2541,2542,1,2,Free move,41.65796846,41.67,2,41.67,73,,67465.00631,74,,0,
2542,2543,1,2,Free move,41.27449721,41.67,2,41.67,74,,67506.47254,74,,0,
2543,2544,1,2,Free move,41.66513864,41.67,2,41.67,74,,67547.94236,74,,0,
2544,2545,1,2,Free move,42.05578006,36.26163342,2,41.67,74,,67589.80282,74,,0,
2545,2546,1,2,Free move,41.67244039,36.26163342,2,41.67,74,,67631.66693,75,,0,
2546,2547,1,2,Free move,41.28555227,36.26163342,2,41.67,75,,67673.14593,75,,0,
2547,2548,1,2,Free move,40.89501609,36.26163342,2,41.67,75,,67714.23621,75,,0,
2548,2549,1,2,Free move,40.50072753,36.26163342,2,36.26163342,75,,67754.93408,76A,,0,
2549,2550,1,2,Free move,40.1025772,30.06655808,2,36.26163342,76A,,67795.23574,76A,,0,
2550,2551,1,2,Free move,39.70045031,30.06655808,2,36.26163342,76A,,67835.13725,76A,,0,
2551,2552,1,2,Free move,39.29422625,30.06655808,2,36.26163342,76A,,67874.63459,76A,,0,
2552,2553,1,2,Free move,38.88377823,30.06655808,2,36.26163342,76A,,67913.72359,76A,,0,
2553,2554,1,2,Free move,38.46897276,30.06655808,2,36.26163342,76A,,67952.39997,76A,,0,
2554,2555,1,2,Free move,38.04966921,30.06655808,2,30.06655808,76A,,67990.65929,76B,,0,
2555,2556,1,2,Free move,37.62571921,30.06655808,2,30.06655808,76B,,68028.49698,76B,,0,
2556,2557,1,2,Free move,37.19696608,30.06655808,2,30.06655808,76B,,68065.90832,76B,,0,
2557,2558,1,2,Free move,36.76324414,30.06655808,2,30.06655808,76B,,68102.88843,76B,,0,
2558,2559,1,2,Free move,36.324378,30.06655808,2,30.06655808,76B,,68139.43224,76B,,0,
2559,2560,1,2,Free move,35.8801817,30.06655808,2,30.06655808,76B,,68175.53452,76B,,0,
2560,2561,1,2,Free move,35.43045783,30.06655808,2,41.67,76B,,68211.18984,76C,,0,
2561,2562,1,2,Free move,34.97499651,41.67,2,41.67,76C,,68246.39257,76C,,0,
2562,2563,1,2,Free move,35.43641873,41.67,2,41.67,76C,,68281.59827,76C,,0,
2563,2564,1,2,Free move,35.89180305,41.67,2,41.67,76C,,68317.26239,76C,,0,
2564,2565,1,2,Free move,36.34138056,41.67,2,41.67,76C,,68353.37898,76C,,0,
2565,2566,1,2,Free move,36.78536797,41.67,2,41.67,76C,,68389.94235,76C,,0,
2566,2567,1,2,Free move,37.22396878,41.67,2,41.67,76C,,68426.94702,76C,,0,
2567,2568,1,2,Free move,37.6573744,41.67,2,41.67,76C,,68464.38769,77,,0,
2568,2569,1,2,Free move,38.08576516,41.67,2,41.67,77,,68502.25926,77,,0,
2569,2570,1,2,Free move,38.50931115,41.67,2,41.67,77,,68540.5568,77,,0,
2570,2571,1,2,Free move,38.92817303,41.67,2,41.67,77,,68579.27554,77,,0,
2571,2572,1,2,Free move,39.34250276,41.67,2,41.67,77,,68618.41088,77,,0,
2572,2573,1,2,Free move,39.75244424,41.67,2,41.67,77,,68657.95835,77,,0,
2573,2574,1,2,Free move,40.15813388,41.67,2,41.67,77,,68697.91364,77,,0,
2574,2575,1,2,Free move,40.55970117,41.67,2,41.67,77,,68738.27256,77,,0,
2575,2576,1,2,Free move,40.95726912,41.67,2,41.67,77,,68779.03104,77,,0,
2576,2577,1,2,Free move,41.35095474,41.67,2,41.67,77,,68820.18516,77,,0,
2577,2578,1,2,Free move,41.74464037,19.24157099,2,41.67,77,,68861.73295,77,,0,
2578,2579,1,2,Free move,41.35842555,19.24157099,2,41.67,77,,68903.28449,77,,0,
2579,2580,1,2,Free move,40.96858172,19.24157099,2,41.67,77,,68944.44799,77,,0,
2580,2581,1,2,Free move,40.57500546,19.24157099,2,41.67,77,,68985.21978,77,,0,
2581,2582,1,2,Free move,40.17758837,19.24157099,2,41.67,77,,69025.59608,77,,0,
2582,2583,1,2,Free move,39.77621668,19.24157099,2,41.67,77,,69065.57298,77,,0,
2583,2584,1,2,Free move,39.37077091,41.67,2,41.67,77,,69105.14648,77,,0,
2584,2585,1,2,Free move,39.78041636,41.67,2,41.67,77,,69144.72207,77,,0,
2585,2586,1,2,Free move,40.18581907,41.67,2,41.67,77,,69184.70519,78,,0,
2586,2587,1,2,Free move,40.58710807,41.67,2,41.67,78,,69225.09165,78,,0,
2587,2588,1,2,Free move,40.98440594,41.67,2,41.67,78,,69265.87741,78,,0,
2588,2589,1,2,Free move,41.37782932,41.67,2,41.67,78,,69307.05853,78,,0,
2589,2590,1,2,Move and stop at station,40.98816942,41.67,2,41.67,78,,69348.24153,78,,0,
2590,2591,1,2,Move and stop at station,40.5947824,41.67,2,41.67,78,,69389.033,78,,0,
2591,2592,1,2,Move and stop at station,40.19756008,41.67,2,41.67,78,,69429.42917,78,,0,
2592,2593,1,2,Move and stop at station,39.79638898,41.67,2,41.67,78,,69469.42615,79,,0,
2593,2594,1,2,Move and stop at station,39.39114993,41.67,2,19.24157099,78,,69509.01992,80A,,0,
2594,2595,1,2,Move and stop at station,38.98171764,19.1762344,2,19.24157099,78,,69548.20635,80A,,0,
2595,2596,1,2,Move and stop at station,38.56796025,19.1762344,2,19.24157099,78,,69586.98119,80A,,0,
2596,2597,1,2,Move and stop at station,38.14973888,19.1762344,2,19.1762344,78,,69625.34004,80B,,0,
2597,2598,1,2,Move and stop at station,37.72690706,19.1762344,2,19.1762344,78,,69663.27836,80B,,0,
2598,2599,1,2,Move and stop at station,37.29931014,19.1762344,2,41.67,78,,69700.79147,80C,,0,
2599,2600,1,2,Move and stop at station,36.86678464,41.67,2,41.67,78,,69737.87452,80C,,0,
2600,2601,1,2,Move and stop at station,36.42915754,41.67,2,41.67,78,,69774.52249,80C,,0,
2601,2602,1,2,Move and stop at station,35.98624547,41.67,2,41.67,78,,69810.73019,80C,,0,
2602,2603,1,2,Move and stop at station,35.53785385,41.67,2,41.67,78,,69846.49224,80C,,0,
2603,2604,1,2,Move and stop at station,35.08377585,41.67,2,41.67,78,,69881.80306,80C,,0,
